date,btcusd,ethusd
2019-05-28 00:00:00,8748.84,269.52
2019-05-28 06:00:00,8745.96,270.66
2019-05-28 12:00:00,8747.65,272.82
2019-05-28 18:00:00,8717.96,271.0
2019-05-29 00:00:00,8459.2,261.83
2019-05-29 06:00:00,8624.15,268.0
2019-05-29 12:00:00,8689.0,272.11
2019-05-29 18:00:00,8663.41,269.29
2019-05-30 00:00:00,8714.31,282.81
2019-05-30 06:00:00,8712.01,283.45
2019-05-30 12:00:00,8615.83,269.25
2019-05-30 18:00:00,8277.76,254.37
2019-05-31 00:00:00,8226.08,252.68
2019-05-31 06:00:00,8238.0,254.58
2019-05-31 12:00:00,8402.35,259.75
2019-05-31 18:00:00,8547.2,267.07
2019-06-01 00:00:00,8477.27,266.93
2019-06-01 06:00:00,8578.66,269.52
2019-06-01 12:00:00,8523.03,264.85
2019-06-01 18:00:00,8556.27,264.56
2019-06-02 00:00:00,8593.16,268.54
2019-06-02 06:00:00,8740.42,270.99
2019-06-02 12:00:00,8659.95,267.38
2019-06-02 18:00:00,8734.49,269.42
2019-06-03 00:00:00,8586.94,266.3
2019-06-03 06:00:00,8492.19,261.9
2019-06-03 12:00:00,8473.71,258.86
2019-06-03 18:00:00,8103.64,249.5
2019-06-04 00:00:00,7904.06,245.5
2019-06-04 06:00:00,7903.21,244.85
2019-06-04 12:00:00,7595.96,238.99
2019-06-04 18:00:00,7665.53,240.66
2019-06-05 00:00:00,7748.65,242.22
2019-06-05 06:00:00,7784.9,245.1
2019-06-05 12:00:00,7797.61,245.94
2019-06-05 18:00:00,7785.94,246.18
2019-06-06 00:00:00,7793.42,245.59
2019-06-06 06:00:00,7850.71,246.69
2019-06-06 12:00:00,7654.3,241.79
2019-06-06 18:00:00,7806.07,249.46
2019-06-07 00:00:00,7811.44,246.97
2019-06-07 06:00:00,7923.47,247.67
2019-06-07 12:00:00,8092.71,253.46
2019-06-07 18:00:00,8001.25,249.35
2019-06-08 00:00:00,7969.65,247.95
2019-06-08 06:00:00,8017.15,248.78
2019-06-08 12:00:00,7844.53,242.91
2019-06-08 18:00:00,7932.27,244.43
2019-06-09 00:00:00,7905.63,242.44
2019-06-09 06:00:00,7875.06,243.26
2019-06-09 12:00:00,7651.62,231.54
2019-06-09 18:00:00,7632.99,231.73
2019-06-10 00:00:00,7640.75,233.55
2019-06-10 06:00:00,7943.08,243.21
2019-06-10 12:00:00,7945.0,243.62
2019-06-10 18:00:00,8021.1,247.81
2019-06-11 00:00:00,7956.96,245.84
2019-06-11 06:00:00,7794.0,240.5
2019-06-11 12:00:00,7887.67,242.67
2019-06-11 18:00:00,7919.1,245.25
2019-06-12 00:00:00,7977.02,248.14
2019-06-12 06:00:00,7998.74,248.55
2019-06-12 12:00:00,8160.0,257.5
2019-06-12 18:00:00,8176.27,262.54
2019-06-13 00:00:00,8127.41,260.3
2019-06-13 06:00:00,8125.0,257.28
2019-06-13 12:00:00,8189.46,258.99
2019-06-13 18:00:00,8238.0,255.14
2019-06-14 00:00:00,8236.54,255.67
2019-06-14 06:00:00,8277.07,254.54
2019-06-14 12:00:00,8398.85,255.59
2019-06-14 18:00:00,8697.54,263.71
2019-06-15 00:00:00,8708.34,266.39
2019-06-15 06:00:00,8670.98,263.93
2019-06-15 12:00:00,8822.25,269.49
2019-06-15 18:00:00,8857.19,269.29
2019-06-16 00:00:00,9335.73,276.31
2019-06-16 06:00:00,9138.72,270.5
2019-06-16 12:00:00,9053.38,269.67
2019-06-16 18:00:00,8974.19,268.19
2019-06-17 00:00:00,9187.18,268.09
2019-06-17 06:00:00,9297.6,272.38
2019-06-17 12:00:00,9258.82,272.36
2019-06-17 18:00:00,9333.48,273.94
2019-06-18 00:00:00,9165.7,268.44
2019-06-18 06:00:00,9178.42,267.19
2019-06-18 12:00:00,9056.77,264.36
2019-06-18 18:00:00,9078.84,264.24
2019-06-19 00:00:00,9171.36,267.64
2019-06-19 06:00:00,9142.57,267.28
2019-06-19 12:00:00,9142.05,267.28
2019-06-19 18:00:00,9278.27,269.0
2019-06-20 00:00:00,9289.99,269.38
2019-06-20 06:00:00,9269.3,267.81
2019-06-20 12:00:00,9368.0,268.42
2019-06-20 18:00:00,9534.99,272.01
2019-06-21 00:00:00,9759.44,287.46
2019-06-21 06:00:00,9832.91,289.08
2019-06-21 12:00:00,9920.85,289.78
2019-06-21 18:00:00,10222.12,295.93
2019-06-22 00:00:00,10741.02,306.1
2019-06-22 06:00:00,10879.85,306.9
2019-06-22 12:00:00,10701.56,308.83
2019-06-22 18:00:00,10661.3,308.32
2019-06-23 00:00:00,10745.99,314.89
2019-06-23 06:00:00,10554.02,308.09
2019-06-23 12:00:00,10711.59,310.4
2019-06-23 18:00:00,10831.95,306.39
2019-06-24 00:00:00,10791.05,306.81
2019-06-24 06:00:00,10881.26,308.13
2019-06-24 12:00:00,11021.23,310.4
2019-06-24 18:00:00,11029.63,310.98
2019-06-25 00:00:00,11296.7,312.72
2019-06-25 06:00:00,11385.81,312.14
2019-06-25 12:00:00,11333.05,309.27
2019-06-25 18:00:00,11751.01,316.88
2019-06-26 00:00:00,12424.32,327.87
2019-06-26 06:00:00,12635.57,338.97
2019-06-26 12:00:00,13449.47,351.47
2019-06-26 18:00:00,12920.54,334.78
2019-06-27 00:00:00,12802.78,332.41
2019-06-27 06:00:00,12078.66,313.17
2019-06-27 12:00:00,10806.65,288.26
2019-06-27 18:00:00,11153.74,293.57
2019-06-28 00:00:00,11112.91,294.93
2019-06-28 06:00:00,12075.08,307.38
2019-06-28 12:00:00,11824.63,305.63
2019-06-28 18:00:00,12354.43,309.87
2019-06-29 00:00:00,11513.25,297.91
2019-06-29 06:00:00,11934.92,307.47
2019-06-29 12:00:00,11963.59,311.17
2019-06-29 18:00:00,11858.62,318.0
2019-06-30 00:00:00,11951.0,316.94
2019-06-30 06:00:00,11508.5,301.4
2019-06-30 12:00:00,11278.19,302.2
2019-06-30 18:00:00,10760.1,289.95
2019-07-01 00:00:00,10979.51,294.14
2019-07-01 06:00:00,10947.92,294.69
2019-07-01 12:00:00,10255.02,282.93
2019-07-01 18:00:00,10577.43,293.81
2019-07-02 00:00:00,9791.31,274.88
2019-07-02 06:00:00,9952.31,274.76
2019-07-02 12:00:00,10725.0,290.27
2019-07-02 18:00:00,10828.9,291.36
2019-07-03 00:00:00,11494.4,298.89
2019-07-03 06:00:00,11221.41,292.24
2019-07-03 12:00:00,11179.15,292.55
2019-07-03 18:00:00,11967.43,301.98
2019-07-04 00:00:00,11711.03,295.46
2019-07-04 06:00:00,11745.0,294.21
2019-07-04 12:00:00,11878.25,295.58
2019-07-04 18:00:00,11146.34,282.77
2019-07-05 00:00:00,11131.64,285.89
2019-07-05 06:00:00,11211.76,293.48
2019-07-05 12:00:00,11304.1,291.36
2019-07-05 18:00:00,10997.84,287.95
2019-07-06 00:00:00,11349.93,292.43
2019-07-06 06:00:00,11416.13,291.2
2019-07-06 12:00:00,11586.63,294.6
2019-07-06 18:00:00,11240.0,287.65
2019-07-07 00:00:00,11231.3,288.44
2019-07-07 06:00:00,11349.0,294.33
2019-07-07 12:00:00,11480.52,307.73
2019-07-07 18:00:00,11469.96,306.59
2019-07-08 00:00:00,11474.15,304.64
2019-07-08 06:00:00,11942.11,307.95
2019-07-08 12:00:00,11891.27,307.62
2019-07-08 18:00:00,12286.14,313.21
2019-07-09 00:00:00,12682.52,315.58
2019-07-09 06:00:00,12315.95,311.22
2019-07-09 12:00:00,12562.42,310.53
2019-07-09 18:00:00,12567.23,307.6
2019-07-10 00:00:00,13047.07,311.14
2019-07-10 06:00:00,13005.2,307.89
2019-07-10 12:00:00,12292.42,288.06
2019-07-10 18:00:00,12098.95,288.73
2019-07-11 00:00:00,11460.82,270.94
2019-07-11 06:00:00,11608.2,272.96
2019-07-11 12:00:00,11712.31,273.75
2019-07-11 18:00:00,11349.24,269.01
2019-07-12 00:00:00,11385.05,269.71
2019-07-12 06:00:00,11700.02,276.21
2019-07-12 12:00:00,11638.6,274.54
2019-07-12 18:00:00,11808.91,275.66
2019-07-13 00:00:00,11680.0,272.27
2019-07-13 06:00:00,11309.38,266.72
2019-07-13 12:00:00,11350.36,269.16
2019-07-13 18:00:00,11378.79,269.06
2019-07-14 00:00:00,11243.77,266.68
2019-07-14 06:00:00,10671.14,243.06
2019-07-14 12:00:00,10576.45,238.08
2019-07-14 18:00:00,10191.87,225.89
2019-07-15 00:00:00,10170.87,221.31
2019-07-15 06:00:00,10309.99,226.91
2019-07-15 12:00:00,10442.84,226.61
2019-07-15 18:00:00,10850.0,228.65
2019-07-16 00:00:00,10782.98,229.08
2019-07-16 06:00:00,10714.33,224.26
2019-07-16 12:00:00,9679.0,199.89
2019-07-16 18:00:00,9412.81,198.44
2019-07-17 00:00:00,9566.72,202.57
2019-07-17 06:00:00,9169.7,196.0
2019-07-17 12:00:00,9804.32,216.47
2019-07-17 18:00:00,9699.35,211.47
2019-07-18 00:00:00,9845.0,217.5
2019-07-18 06:00:00,9780.44,216.19
2019-07-18 12:00:00,10545.83,224.94
2019-07-18 18:00:00,10648.6,226.03
2019-07-19 00:00:00,10541.68,222.29
2019-07-19 06:00:00,10284.33,216.01
2019-07-19 12:00:00,10427.69,218.77
2019-07-19 18:00:00,10535.43,221.34
2019-07-20 00:00:00,10600.0,227.41
2019-07-20 06:00:00,10597.86,225.53
2019-07-20 12:00:00,10909.41,232.71
2019-07-20 18:00:00,10750.11,228.66
2019-07-21 00:00:00,10583.71,225.51
2019-07-21 06:00:00,10590.0,225.5
2019-07-21 12:00:00,10413.66,219.23
2019-07-21 18:00:00,10600.24,225.28
2019-07-22 00:00:00,10607.88,225.66
2019-07-22 06:00:00,10554.13,222.64
2019-07-22 12:00:00,10337.46,216.54
2019-07-22 18:00:00,10328.83,217.13
2019-07-23 00:00:00,10140.0,214.17
2019-07-23 06:00:00,10013.31,212.25
2019-07-23 12:00:00,10007.67,211.88
2019-07-23 18:00:00,9847.02,211.96
2019-07-24 00:00:00,9692.51,205.51
2019-07-24 06:00:00,9716.07,207.32
2019-07-24 12:00:00,9606.2,210.7
2019-07-24 18:00:00,9763.67,216.57
2019-07-25 00:00:00,10079.35,222.07
2019-07-25 06:00:00,10100.08,223.08
2019-07-25 12:00:00,9985.61,221.76
2019-07-25 18:00:00,9883.96,219.17
2019-07-26 00:00:00,9728.25,215.35
2019-07-26 06:00:00,9806.84,217.25
2019-07-26 12:00:00,9785.11,218.69
2019-07-26 18:00:00,9846.94,219.21
2019-07-27 00:00:00,10082.87,220.72
2019-07-27 06:00:00,9500.0,206.85
2019-07-27 12:00:00,9442.57,207.92
2019-07-27 18:00:00,9481.37,206.88
2019-07-28 00:00:00,9505.15,209.58
2019-07-28 06:00:00,9514.02,209.49
2019-07-28 12:00:00,9524.22,208.51
2019-07-28 18:00:00,9533.19,211.14
2019-07-29 00:00:00,9603.3,211.82
2019-07-29 06:00:00,9455.76,207.93
2019-07-29 12:00:00,9472.08,209.95
2019-07-29 18:00:00,9495.39,210.81
2019-07-30 00:00:00,9436.22,206.95
2019-07-30 06:00:00,9530.38,209.29
2019-07-30 12:00:00,9635.7,211.59
2019-07-30 18:00:00,9593.62,209.81
2019-07-31 00:00:00,9711.0,212.18
2019-07-31 06:00:00,9767.2,212.99
2019-07-31 12:00:00,10039.06,215.92
2019-07-31 18:00:00,10085.34,218.68
2019-08-01 00:00:00,9923.62,213.14
2019-08-01 06:00:00,9974.97,213.89
2019-08-01 12:00:00,10112.59,214.66
2019-08-01 18:00:00,10407.71,217.72
2019-08-02 00:00:00,10437.83,216.65
2019-08-02 06:00:00,10490.78,219.47
2019-08-02 12:00:00,10454.36,217.13
2019-08-02 18:00:00,10529.51,217.62
2019-08-03 00:00:00,10784.0,222.57
2019-08-03 06:00:00,10771.25,222.87
2019-08-03 12:00:00,10838.47,222.23
2019-08-03 18:00:00,10821.52,222.03
2019-08-04 00:00:00,10619.5,218.65
2019-08-04 06:00:00,10686.74,218.88
2019-08-04 12:00:00,10928.24,220.51
2019-08-04 18:00:00,10986.96,223.0
2019-08-05 00:00:00,11559.3,228.69
2019-08-05 06:00:00,11814.0,233.66
2019-08-05 12:00:00,11790.88,233.39
2019-08-05 18:00:00,11800.0,232.92
2019-08-06 00:00:00,11800.0,229.34
2019-08-06 06:00:00,11780.0,229.52
2019-08-06 12:00:00,11697.91,228.36
2019-08-06 18:00:00,11470.0,225.92
2019-08-07 00:00:00,11601.68,226.71
2019-08-07 06:00:00,11721.19,227.87
2019-08-07 12:00:00,11776.51,224.59
2019-08-07 18:00:00,11971.57,226.0
2019-08-08 00:00:00,11930.0,225.27
2019-08-08 06:00:00,11815.61,223.93
2019-08-08 12:00:00,11565.01,217.39
2019-08-08 18:00:00,11983.43,220.97
2019-08-09 00:00:00,11843.34,215.96
2019-08-09 06:00:00,11697.58,210.08
2019-08-09 12:00:00,11768.97,208.47
2019-08-09 18:00:00,11859.32,210.59
2019-08-10 00:00:00,11840.87,211.62
2019-08-10 06:00:00,11352.71,203.46
2019-08-10 12:00:00,11363.43,206.2
2019-08-10 18:00:00,11273.2,206.46
2019-08-11 00:00:00,11347.43,210.36
2019-08-11 06:00:00,11458.84,211.17
2019-08-11 12:00:00,11354.58,214.0
2019-08-11 18:00:00,11528.73,216.02
2019-08-12 00:00:00,11385.0,212.94
2019-08-12 06:00:00,11309.86,210.78
2019-08-12 12:00:00,11407.35,211.95
2019-08-12 18:00:00,11385.11,211.18
2019-08-13 00:00:00,11373.13,209.8
2019-08-13 06:00:00,11241.11,210.83
2019-08-13 12:00:00,10858.55,207.4
2019-08-13 18:00:00,10862.28,208.49
2019-08-14 00:00:00,10573.0,207.35
2019-08-14 06:00:00,10517.78,206.36
2019-08-14 12:00:00,10211.62,189.25
2019-08-14 18:00:00,10022.99,186.12
2019-08-15 00:00:00,9686.0,181.16
2019-08-15 06:00:00,10154.78,184.82
2019-08-15 12:00:00,10014.24,184.13
2019-08-15 18:00:00,10301.44,188.31
2019-08-16 00:00:00,9892.57,181.92
2019-08-16 06:00:00,10149.95,183.36
2019-08-16 12:00:00,10390.36,184.58
2019-08-16 18:00:00,10354.34,185.27
2019-08-17 00:00:00,10390.13,185.6
2019-08-17 06:00:00,10348.7,185.01
2019-08-17 12:00:00,10070.65,182.99
2019-08-17 18:00:00,10210.89,185.51
2019-08-18 00:00:00,10150.52,184.34
2019-08-18 06:00:00,10415.19,190.32
2019-08-18 12:00:00,10389.23,196.46
2019-08-18 18:00:00,10318.99,194.72
2019-08-19 00:00:00,10366.05,194.73
2019-08-19 06:00:00,10705.18,200.33
2019-08-19 12:00:00,10714.71,201.0
2019-08-19 18:00:00,10927.3,202.4
2019-08-20 00:00:00,10769.66,199.3
2019-08-20 06:00:00,10704.73,197.65
2019-08-20 12:00:00,10759.0,196.63
2019-08-20 18:00:00,10772.22,196.41
2019-08-21 00:00:00,10210.47,188.99
2019-08-21 06:00:00,10165.27,187.62
2019-08-21 12:00:00,10097.61,185.41
2019-08-21 18:00:00,10134.75,187.17
2019-08-22 00:00:00,9963.75,185.86
2019-08-22 06:00:00,9957.51,186.34
2019-08-22 12:00:00,10172.18,193.92
2019-08-22 18:00:00,10112.01,190.81
2019-08-23 00:00:00,10147.41,191.6
2019-08-23 06:00:00,10136.43,189.94
2019-08-23 12:00:00,10411.0,194.39
2019-08-23 18:00:00,10401.6,194.51
2019-08-24 00:00:00,10350.82,192.25
2019-08-24 06:00:00,10027.56,189.19
2019-08-24 12:00:00,10037.07,189.0
2019-08-24 18:00:00,10149.7,191.06
2019-08-25 00:00:00,10066.14,188.74
2019-08-25 06:00:00,10124.22,189.67
2019-08-25 12:00:00,10067.81,187.76
2019-08-25 18:00:00,10136.75,186.45
2019-08-26 00:00:00,10362.0,190.5
2019-08-26 06:00:00,10378.92,190.59
2019-08-26 12:00:00,10300.67,187.83
2019-08-26 18:00:00,10360.97,188.38
2019-08-27 00:00:00,10222.0,186.75
2019-08-27 06:00:00,10104.83,185.89
2019-08-27 12:00:00,10174.52,187.34
2019-08-27 18:00:00,10167.29,187.45
2019-08-28 00:00:00,10126.38,185.86
2019-08-28 06:00:00,10138.94,186.06
2019-08-28 12:00:00,10190.1,184.81
2019-08-28 18:00:00,9711.78,172.83
2019-08-29 00:00:00,9592.57,170.28
2019-08-29 06:00:00,9448.11,168.83
2019-08-29 12:00:00,9525.0,168.82
2019-08-29 18:00:00,9490.0,168.92
2019-08-30 00:00:00,9499.43,168.1
2019-08-30 06:00:00,9565.13,169.72
2019-08-30 12:00:00,9523.24,167.78
2019-08-30 18:00:00,9579.75,168.33
2019-08-31 00:00:00,9613.63,169.16
2019-08-31 06:00:00,9569.74,167.96
2019-08-31 12:00:00,9593.16,168.46
2019-08-31 18:00:00,9594.15,171.87
2019-09-01 00:00:00,9607.37,172.45
2019-09-01 06:00:00,9581.93,170.21
2019-09-01 12:00:00,9605.81,169.86
2019-09-01 18:00:00,9767.53,171.27
2019-09-02 00:00:00,9769.02,171.18
2019-09-02 06:00:00,9845.4,172.35
2019-09-02 12:00:00,10088.01,177.8
2019-09-02 18:00:00,10384.48,178.75
2019-09-03 00:00:00,10425.7,178.74
2019-09-03 06:00:00,10435.93,177.26
2019-09-03 12:00:00,10614.8,179.6
2019-09-03 18:00:00,10617.61,178.91
2019-09-04 00:00:00,10568.64,179.04
2019-09-04 06:00:00,10528.09,177.65
2019-09-04 12:00:00,10647.32,177.81
2019-09-04 18:00:00,10586.26,174.91
2019-09-05 00:00:00,10610.33,175.52
2019-09-05 06:00:00,10577.82,171.85
2019-09-05 12:00:00,10502.92,171.48
2019-09-05 18:00:00,10573.66,174.62
2019-09-06 00:00:00,10725.9,175.53
2019-09-06 06:00:00,10875.0,176.79
2019-09-06 12:00:00,10423.09,171.69
2019-09-06 18:00:00,10311.09,169.09
2019-09-07 00:00:00,10363.67,169.75
2019-09-07 06:00:00,10435.88,172.25
2019-09-07 12:00:00,10509.48,179.08
2019-09-07 18:00:00,10484.39,178.3
2019-09-08 00:00:00,10556.71,182.39
2019-09-08 06:00:00,10409.16,180.12
2019-09-08 12:00:00,10379.93,180.02
2019-09-08 18:00:00,10400.18,181.48
2019-09-09 00:00:00,10301.8,178.45
2019-09-09 06:00:00,10425.3,183.1
2019-09-09 12:00:00,10264.21,181.09
2019-09-09 18:00:00,10307.45,180.57
2019-09-10 00:00:00,10268.11,182.46
2019-09-10 06:00:00,10248.44,181.45
2019-09-10 12:00:00,10206.14,180.07
2019-09-10 18:00:00,10096.0,179.76
2019-09-11 00:00:00,10008.21,178.82
2019-09-11 06:00:00,10049.2,178.87
2019-09-11 12:00:00,10041.84,177.02
2019-09-11 18:00:00,10154.46,178.33
2019-09-12 00:00:00,10078.02,177.63
2019-09-12 06:00:00,10161.78,178.3
2019-09-12 12:00:00,10296.83,179.26
2019-09-12 18:00:00,10420.34,180.72
2019-09-13 00:00:00,10317.52,179.51
2019-09-13 06:00:00,10321.4,179.58
2019-09-13 12:00:00,10233.16,178.88
2019-09-13 18:00:00,10368.65,181.3
2019-09-14 00:00:00,10298.63,180.83
2019-09-14 06:00:00,10301.3,180.83
2019-09-14 12:00:00,10391.86,188.18
2019-09-14 18:00:00,10355.37,188.73
2019-09-15 00:00:00,10328.85,187.95
2019-09-15 06:00:00,10311.25,188.69
2019-09-15 12:00:00,10316.26,188.95
2019-09-15 18:00:00,10305.74,189.54
2019-09-16 00:00:00,10325.0,194.12
2019-09-16 06:00:00,10272.24,193.28
2019-09-16 12:00:00,10148.67,191.53
2019-09-16 18:00:00,10269.98,197.82
2019-09-17 00:00:00,10206.3,198.38
2019-09-17 06:00:00,10159.5,198.17
2019-09-17 12:00:00,10240.68,210.12
2019-09-17 18:00:00,10195.73,207.83
2019-09-18 00:00:00,10201.31,212.2
2019-09-18 06:00:00,10155.96,211.91
2019-09-18 12:00:00,10187.75,213.52
2019-09-18 18:00:00,10152.09,210.25
2019-09-19 00:00:00,9885.44,206.5
2019-09-19 06:00:00,9845.79,206.98
2019-09-19 12:00:00,10036.0,219.83
2019-09-19 18:00:00,10271.53,220.78
2019-09-20 00:00:00,10161.06,217.17
2019-09-20 06:00:00,10158.85,218.52
2019-09-20 12:00:00,10108.72,216.36
2019-09-20 18:00:00,10169.02,218.11
2019-09-21 00:00:00,10095.95,218.6
2019-09-21 06:00:00,10048.64,216.11
2019-09-21 12:00:00,9962.17,215.62
2019-09-21 18:00:00,9985.28,214.77
2019-09-22 00:00:00,9930.79,210.21
2019-09-22 06:00:00,9995.42,210.61
2019-09-22 12:00:00,9987.44,207.86
2019-09-22 18:00:00,10020.58,211.17
2019-09-23 00:00:00,9940.64,208.55
2019-09-23 06:00:00,9905.04,209.19
2019-09-23 12:00:00,9771.03,206.96
2019-09-23 18:00:00,9682.19,201.04
2019-09-24 00:00:00,9758.33,201.08
2019-09-24 06:00:00,9706.32,197.5
2019-09-24 12:00:00,9458.29,189.17
2019-09-24 18:00:00,8536.82,166.9
2019-09-25 00:00:00,8495.01,169.27
2019-09-25 06:00:00,8329.15,166.76
2019-09-25 12:00:00,8379.8,168.7
2019-09-25 18:00:00,8432.16,169.97
2019-09-26 00:00:00,8380.18,168.97
2019-09-26 06:00:00,8391.97,168.7
2019-09-26 12:00:00,7923.88,159.3
2019-09-26 18:00:00,8055.03,165.71
2019-09-27 00:00:00,7979.41,164.15
2019-09-27 06:00:00,7974.04,165.25
2019-09-27 12:00:00,8041.1,167.52
2019-09-27 18:00:00,8187.72,173.79
2019-09-28 00:00:00,8170.04,174.56
2019-09-28 06:00:00,8155.01,172.76
2019-09-28 12:00:00,8155.12,173.94
2019-09-28 18:00:00,8218.07,173.8
2019-09-29 00:00:00,8145.24,171.81
2019-09-29 06:00:00,8093.85,169.76
2019-09-29 12:00:00,7992.66,168.27
2019-09-29 18:00:00,8047.6,169.42
2019-09-30 00:00:00,7791.88,166.29
2019-09-30 06:00:00,8052.3,173.1
2019-09-30 12:00:00,8250.23,177.87
2019-09-30 18:00:00,8298.45,181.34
2019-10-01 00:00:00,8435.01,182.5
2019-10-01 06:00:00,8373.84,180.77
2019-10-01 12:00:00,8299.0,175.46
2019-10-01 18:00:00,8319.01,176.2
2019-10-02 00:00:00,8179.81,174.45
2019-10-02 06:00:00,8280.98,177.32
2019-10-02 12:00:00,8239.98,176.7
2019-10-02 18:00:00,8373.42,180.86
2019-10-03 00:00:00,8302.84,178.26
2019-10-03 06:00:00,8230.49,176.55
2019-10-03 12:00:00,8147.53,173.15
2019-10-03 18:00:00,8239.92,175.02
2019-10-04 00:00:00,8103.0,173.12
2019-10-04 06:00:00,8156.97,174.85
2019-10-04 12:00:00,8177.09,177.38
2019-10-04 18:00:00,8152.07,176.49
2019-10-05 00:00:00,8126.6,176.02
2019-10-05 06:00:00,8096.13,174.46
2019-10-05 12:00:00,8048.94,173.99
2019-10-05 18:00:00,8145.17,176.63
2019-10-06 00:00:00,8067.65,175.45
2019-10-06 06:00:00,7962.03,173.95
2019-10-06 12:00:00,7987.69,172.83
2019-10-06 18:00:00,7854.12,170.12
2019-10-07 00:00:00,7839.33,171.13
2019-10-07 06:00:00,7991.09,174.81
2019-10-07 12:00:00,8275.82,181.84
2019-10-07 18:00:00,8205.53,180.23
2019-10-08 00:00:00,8253.52,182.89
2019-10-08 06:00:00,8185.04,180.71
2019-10-08 12:00:00,8184.72,179.18
2019-10-08 18:00:00,8178.54,180.73
2019-10-09 00:00:00,8147.68,180.43
2019-10-09 06:00:00,8186.42,183.41
2019-10-09 12:00:00,8635.11,192.41
2019-10-09 18:00:00,8586.34,193.18
2019-10-10 00:00:00,8575.58,193.16
2019-10-10 06:00:00,8554.06,189.95
2019-10-10 12:00:00,8524.09,190.52
2019-10-10 18:00:00,8582.11,191.64
2019-10-11 00:00:00,8435.67,188.68
2019-10-11 06:00:00,8305.98,184.29
2019-10-11 12:00:00,8333.81,181.77
2019-10-11 18:00:00,8265.55,180.84
2019-10-12 00:00:00,8342.0,184.17
2019-10-12 06:00:00,8320.85,183.22
2019-10-12 12:00:00,8330.29,183.01
2019-10-12 18:00:00,8303.43,180.02
2019-10-13 00:00:00,8329.71,181.39
2019-10-13 06:00:00,8367.77,182.7
2019-10-13 12:00:00,8428.77,183.88
2019-10-13 18:00:00,8282.96,181.18
2019-10-14 00:00:00,8313.76,183.37
2019-10-14 06:00:00,8290.34,182.99
2019-10-14 12:00:00,8335.45,186.41
2019-10-14 18:00:00,8362.99,186.74
2019-10-15 00:00:00,8332.35,185.49
2019-10-15 06:00:00,8296.0,183.66
2019-10-15 12:00:00,8164.38,180.08
2019-10-15 18:00:00,8155.13,180.67
2019-10-16 00:00:00,8167.2,180.04
2019-10-16 06:00:00,8049.01,176.5
2019-10-16 12:00:00,7971.61,173.83
2019-10-16 18:00:00,7995.89,174.75
2019-10-17 00:00:00,7984.26,174.07
2019-10-17 06:00:00,8065.0,176.33
2019-10-17 12:00:00,8087.63,177.77
2019-10-17 18:00:00,8073.32,177.51
2019-10-18 00:00:00,7905.83,173.89
2019-10-18 06:00:00,7924.59,172.02
2019-10-18 12:00:00,7941.12,173.0
2019-10-18 18:00:00,7955.08,173.21
2019-10-19 00:00:00,7937.57,173.57
2019-10-19 06:00:00,7950.72,173.46
2019-10-19 12:00:00,8004.84,173.06
2019-10-19 18:00:00,7960.49,172.08
2019-10-20 00:00:00,7915.08,170.79
2019-10-20 06:00:00,7941.79,171.33
2019-10-20 12:00:00,8149.18,175.53
2019-10-20 18:00:00,8235.74,175.62
2019-10-21 00:00:00,8242.6,174.35
2019-10-21 06:00:00,8237.35,176.54
2019-10-21 12:00:00,8197.54,173.6
2019-10-21 18:00:00,8213.65,174.24
2019-10-22 00:00:00,8220.17,174.82
2019-10-22 06:00:00,8286.6,174.28
2019-10-22 12:00:00,8212.57,173.01
2019-10-22 18:00:00,8025.9,171.29
2019-10-23 00:00:00,7957.58,166.73
2019-10-23 06:00:00,7963.26,166.38
2019-10-23 12:00:00,7496.89,160.1
2019-10-23 18:00:00,7470.77,162.49
2019-10-24 00:00:00,7419.31,160.87
2019-10-24 06:00:00,7437.0,161.13
2019-10-24 12:00:00,7450.0,161.91
2019-10-24 18:00:00,7435.0,160.66
2019-10-25 00:00:00,7449.85,161.51
2019-10-25 06:00:00,7591.1,165.45
2019-10-25 12:00:00,8500.17,179.5
2019-10-25 18:00:00,8662.66,181.51
2019-10-26 00:00:00,9618.45,187.4
2019-10-26 06:00:00,9239.28,182.11
2019-10-26 12:00:00,9148.65,177.43
2019-10-26 18:00:00,9252.75,179.93
2019-10-27 00:00:00,9211.93,179.99
2019-10-27 06:00:00,9296.14,179.29
2019-10-27 12:00:00,9682.71,187.3
2019-10-27 18:00:00,9557.08,184.34
2019-10-28 00:00:00,9625.92,184.2
2019-10-28 06:00:00,9425.37,185.2
2019-10-28 12:00:00,9371.81,181.1
2019-10-28 18:00:00,9216.44,181.98
2019-10-29 00:00:00,9404.28,185.56
2019-10-29 06:00:00,9451.77,188.04
2019-10-29 12:00:00,9333.88,186.59
2019-10-29 18:00:00,9426.94,190.95
2019-10-30 00:00:00,9205.79,186.26
2019-10-30 06:00:00,9101.58,183.31
2019-10-30 12:00:00,9116.09,182.12
2019-10-30 18:00:00,9159.94,183.31
2019-10-31 00:00:00,9176.82,183.59
2019-10-31 06:00:00,9131.44,180.53
2019-10-31 12:00:00,9261.2,183.63
2019-10-31 18:00:00,9150.07,182.69
2019-11-01 00:00:00,9092.65,181.15
2019-11-01 06:00:00,9173.18,181.76
2019-11-01 12:00:00,9166.15,180.63
2019-11-01 18:00:00,9250.45,183.42
2019-11-02 00:00:00,9229.86,182.89
2019-11-02 06:00:00,9257.15,182.99
2019-11-02 12:00:00,9304.99,183.94
